2018-10-10 09:43:05,368 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) [org.eclipse.osgi_3.11.0.v20160603-1336.jar:na]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_191]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_191]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_191]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_191]
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673) [org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610) [org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.run(Main.java:1519) [org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
	at org.eclipse.equinox.launcher.Main.main(Main.java:1492) [org.eclipse.equinox.launcher_1.3.200.v20160318-1642.jar:na]
2018-12-18 14:17:30,485 [Worker-20] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-18 14:17:45,282 [Worker-20] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-18 14:18:17,099 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-18 14:18:17,105 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-18 14:18:17,209 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-18 14:18:17,211 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-18 14:18:17,212 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-18 14:18:30,149 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-18 14:18:30,150 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-18 14:18:30,152 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-18 14:18:30,226 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-18 14:18:30,227 [Worker-47] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-20 09:22:26,692 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-20 09:22:28,133 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-20 09:22:32,326 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 09:22:32,332 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-20 09:22:32,345 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 09:22:32,351 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 09:22:32,353 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-20 09:22:34,134 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 09:22:34,135 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-20 09:22:34,142 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 09:22:34,148 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 09:22:34,150 [Worker-19] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-20 10:57:03,795 [Worker-7] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-20 10:57:05,185 [Worker-7] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-20 10:57:09,745 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 10:57:09,750 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-20 10:57:09,760 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 10:57:09,764 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 10:57:09,766 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-20 10:57:11,865 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 10:57:11,868 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-20 10:57:11,873 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 10:57:11,875 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 10:57:11,878 [Worker-17] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-20 12:45:19,943 [Worker-11] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-20 12:45:21,595 [Worker-11] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-20 12:45:25,621 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 12:45:25,625 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-20 12:45:25,643 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 12:45:25,645 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 12:45:25,645 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-20 12:45:27,436 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 12:45:27,436 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-20 12:45:27,442 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 12:45:27,446 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 12:45:27,446 [Worker-13] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-20 13:12:57,440 [Worker-31] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 13:12:57,445 [Worker-31] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-20 13:12:57,449 [Worker-31] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 13:12:57,451 [Worker-31] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 13:12:57,452 [Worker-31] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-20 13:13:30,919 [Worker-33] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/springframework/spring-core/4.3.13.RELEASE/spring-core-4.3.13.RELEASE-sources.jar
2018-12-20 13:13:31,037 [Worker-33] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/springframework/spring-core/4.3.13.RELEASE/spring-core-4.3.13.RELEASE-sources.jar
2018-12-20 13:13:31,080 [Worker-33] INFO  o.e.m.j.internal.DownloadSourcesJob - Downloaded sources for org.springframework:spring-core:4.3.13.RELEASE
2018-12-20 13:20:51,007 [Worker-34] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 13:20:51,008 [Worker-34] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 13:20:51,009 [Worker-34] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-20 13:20:51,022 [Worker-34] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-20 13:20:51,023 [Worker-34] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-21 06:05:35,152 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-21 06:05:36,865 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-21 06:05:40,961 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 06:05:40,964 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-21 06:05:40,974 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-21 06:05:40,976 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 06:05:40,976 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-21 06:05:42,689 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 06:05:42,689 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-21 06:05:42,690 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-21 06:05:42,692 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 06:05:42,692 [Worker-1] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-21 07:29:27,244 [Worker-16] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-21 07:29:28,635 [Worker-16] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-21 07:29:33,298 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 07:29:33,311 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-21 07:29:33,325 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-21 07:29:33,329 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 07:29:33,332 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-21 07:29:35,315 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 07:29:35,317 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-21 07:29:35,323 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-21 07:29:35,328 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 07:29:35,329 [Worker-15] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-21 09:41:56,195 [Worker-1] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-21 09:41:57,850 [Worker-1] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-21 09:42:02,245 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 09:42:02,256 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-21 09:42:02,278 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-21 09:42:02,281 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 09:42:02,290 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-21 09:42:04,343 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 09:42:04,344 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-21 09:42:04,350 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-21 09:42:04,356 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 09:42:04,356 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-21 12:19:46,918 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-21 12:19:48,533 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-21 12:19:52,964 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 12:19:52,985 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-21 12:19:52,995 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-21 12:19:52,999 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 12:19:52,999 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-21 12:19:55,679 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 12:19:55,680 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-21 12:19:55,681 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-21 12:19:55,687 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-21 12:19:55,687 [Worker-12] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-22 09:35:24,309 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.jegan.authservice:AuthenticationService:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/pom.xml.
2018-12-22 09:35:25,663 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.stackroute:Server:1.0 @ /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/pom.xml.
2018-12-22 09:35:29,485 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-22 09:35:29,489 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-22 09:35:29,504 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-22 09:35:29,508 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-22 09:35:29,511 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
2018-12-22 09:35:31,365 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-22 09:35:31,369 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-22 09:35:31,386 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-22 09:35:31,391 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-22 09:35:31,393 [Worker-38] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/Server/src/test/resources
2018-12-22 12:11:54,584 [Worker-97] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-22 12:11:54,587 [Worker-97] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 1 resource
2018-12-22 12:11:54,588 [Worker-97] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2018-12-22 12:11:54,590 [Worker-97] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2018-12-22 12:11:54,590 [Worker-97] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/ubuntu/Desktop/SBA-JEGAN/qnaV1-java-boilerplate/AuthenticationService/src/test/resources
